Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2014,28.70000076,28.94000053,7034200,29.38999939,29.34000015,27.66003227
17-01-2014,29.17000008,29.29999924,18276700,30.02000046,30.02000046,28.30109596
21-01-2014,30.20000076,30.65999985,10612500,30.79999924,30.65999985,28.90445137
22-01-2014,30.64999962,30.70999908,7578800,31.23999977,31.20000076,29.41353607
23-01-2014,30.62000084,30.64999962,11394600,31.45999908,31.35000038,29.55494499
24-01-2014,29.90999985,31.02000046,13686200,31.18000031,30.39999962,28.65933609
27-01-2014,28.67000008,30.39999962,16276300,30.87000084,30.18000031,28.45193863
28-01-2014,30.02000046,30.31999969,23937900,32.20000076,31.95999908,30.13002014
29-01-2014,32.09999847,32.24000168,22683700,33.40000153,32.97999954,31.09161377
30-01-2014,33.20000076,33.36000061,13660500,34.20000076,33.79999924,31.86466408
31-01-2014,33,33.43999863,12791000,34.08000183,33.54999924,31.62897682
3/2/2014,33.04999924,33.95000076,21739500,34.47999954,33.95999908,32.0154953
4/2/2014,33.58000183,34.04000092,11178900,34.38000107,34.04999924,32.10034943
5/2/2014,33.40000153,33.81999969,15465100,33.97000122,33.79999924,31.86466408
6/2/2014,33.70000076,33.70999908,13920500,34.91999817,34.65999985,32.67542267
7/2/2014,34.65000153,34.81000137,15404700,35.70000076,35.66999817,33.62757874
10/2/2014,35.38000107,36.09999847,11107300,36.15000153,35.58000183,33.54273605
11/2/2014,34.38999939,35.58000183,11988300,35.63999939,35.13000107,33.11849594
12/2/2014,34.36000061,34.88999939,9383300,35,34.68999863,32.70369339
13-02-2014,34.06000137,34.06999969,8409200,35.04000092,35.02999878,33.02423477
14-02-2014,34.22000122,34.84999847,7296900,35.18000031,34.40999985,32.43972778
18-02-2014,34.20000076,34.72999954,7087200,34.95000076,34.31000137,32.34546661
19-02-2014,34.11000061,34.25,7258100,35.09000015,34.59000015,32.60942459
20-02-2014,34.43000031,34.43000031,9282100,35.66999817,35.65999985,33.61815643
21-02-2014,35.75,35.77999878,7820900,36.45000076,36.16999817,34.09896088
24-02-2014,36.02000046,36.20000076,7018500,36.65999985,36.65000153,34.55148315
25-02-2014,36.50999832,36.63000107,8990100,37.15000153,37,34.88143921
26-02-2014,36.58000183,37.11999893,10514100,37.27999878,36.75,34.64574814
27-02-2014,36.34000015,36.88000107,5657000,36.95000076,36.56000137,34.46662521
28-02-2014,36.06999969,36.11000061,7989800,36.97999954,36.93000031,34.81543732
3/3/2014,35.31999969,36.16999817,9495500,36.40000153,36.09999847,34.03295898
4/3/2014,36.56999969,36.56999969,11739700,37.45999908,37.34000015,35.20196915
5/3/2014,37.50999832,37.59999847,8793500,38.02999878,37.86000061,35.69219589
6/3/2014,38.27999878,38.27999878,14006200,39.33000183,38.81000137,36.58779907
7/3/2014,38.11000061,39.22000122,10536100,39.29000092,39.02000046,36.78577042
10/3/2014,38.54999924,38.70000076,11413500,39.88000107,38.95999908,36.72920609
11/3/2014,37.95000076,38.65000153,11302500,39.25999832,38.08000183,35.89959717
12/3/2014,37.22999954,37.97000122,9412700,38.08000183,37.56000137,35.40937805
13-03-2014,35.75,37.90000153,11743600,37.99000168,36.74000168,34.63632584
14-03-2014,35.66999817,36,7198600,37.18000031,36.34000015,34.25921631
17-03-2014,36.52999878,36.61999893,9235100,37.77000046,37.70000076,35.54135895
18-03-2014,37.09000015,37.75,5715900,38.04000092,37.34999847,35.21138763
19-03-2014,36.68000031,37.27000046,3863100,37.63000107,37.08000183,34.95685577
20-03-2014,36.27999878,36.61000061,6952100,37.09000015,36.56000137,34.46662521
21-03-2014,35.90999985,36.75999832,14110700,36.81999969,36.11000061,34.04239655
24-03-2014,36.02999878,36.25,6514000,36.86000061,36.79999924,34.69287872
25-03-2014,36.86000061,36.88000107,10418400,38.20000076,37.90000153,35.72990799
26-03-2014,36.63999939,38.15000153,7318200,38.25999832,36.70000076,34.59860992
27-03-2014,35.02000046,36.61999893,9542200,36.77000046,35.77000046,33.72186279
28-03-2014,35.34999847,35.77000046,6792700,36.5,35.38999939,33.36362076
31-03-2014,35.75,35.84000015,8415300,36.86999893,36.59999847,34.50433731
1/4/2014,36.84999847,36.95000076,11064900,38.18999863,37.93999863,35.76760483
2/4/2014,37.47999954,38.24000168,12511000,38.90000153,37.70999908,35.55078125
3/4/2014,36.95999908,37.72000122,7937400,38.43999863,37.34000015,35.20196915
4/4/2014,36.29999924,37.40999985,8731000,37.72000122,36.56000137,34.46662521
7/4/2014,35.45999908,36.77999878,10569800,37.47999954,35.77999878,33.73129272
8/4/2014,33.61999893,36,17409200,36.22000122,35.97999954,33.91983795
9/4/2014,35.15999985,36.08000183,11473300,37,36.90000153,34.78715515
10/4/2014,34.59999847,36.70000076,16311400,37.38000107,35.29000092,33.26935196
11/4/2014,33.59000015,34.09999847,15532400,35.45999908,33.68000031,31.75152779
14-04-2014,32.77000046,34,13465400,34.77000046,33.36999893,31.45928192
15-04-2014,31.86000061,33.52000046,15979100,34.33000183,33.72000122,31.78925323
16-04-2014,33.93999863,34.16999817,15634200,35.59000015,35.50999832,33.47675323
17-04-2014,34.81999969,35.5,9225000,35.86999893,35.40000153,33.3730545
21-04-2014,34.86000061,35.08000183,7189200,35.79000092,35.66999817,33.62757874
22-04-2014,35.75,35.75999832,8941800,36.74000168,36.15999985,34.08953094
23-04-2014,36.40000153,37.13999939,14649500,37.59999847,37.09000015,34.96628189
24-04-2014,35.79999924,37.84000015,21038700,38.24000168,37.25999832,35.12654877
25-04-2014,35.90999985,37,9574100,37.11000061,36,33.93869019
28-04-2014,34.34000015,36.40999985,13149300,36.72000122,35.15999985,33.14678192
29-04-2014,34.97000122,35.20000076,8994200,35.65000153,35.50999832,33.47675323
30-04-2014,34.88999939,35.68000031,6944600,35.88000107,35.06999969,33.06194305
1/5/2014,35.47000122,35.86000061,11497700,36.70000076,36.38999939,34.30635071
2/5/2014,36.06000137,36.27000046,6986300,36.72000122,36.49000168,34.40063477
5/5/2014,35.79000092,36.08000183,5818100,36.77999878,36.59999847,34.50433731
6/5/2014,36.38999939,37.13999939,9492600,37.40000153,36.66999817,34.57033539
7/5/2014,36.31000137,36.52999878,7800000,37.31000137,37.22000122,35.0888443
8/5/2014,37.04999924,37.25,14450100,38.25,38.25,36.05985641
9/5/2014,37.90999985,37.95999908,9704400,38.70000076,38.25999832,36.06928635
12/5/2014,38.34999847,38.34999847,12438300,39.49000168,39.38999939,37.13458252
13-05-2014,38.84999847,38.95000076,8680100,39.74000168,39.31000137,37.05916977
14-05-2014,38.56000137,39.08000183,7987700,39.24000168,38.84000015,36.61607361
15-05-2014,37.47999954,38.54999924,10673900,38.72999954,38.18999863,36.00329971
16-05-2014,37.75999832,38.00999832,7062500,38.68000031,38.52999878,36.32382965
19-05-2014,38.09999847,38.49000168,7164500,39.15999985,38.56999969,36.36154175
20-05-2014,38.02000046,38.54000092,6285400,38.88000107,38.24000168,36.0504303
21-05-2014,38.04999924,38.27999878,6564100,38.84999847,38.31999969,36.12584686
22-05-2014,38.29999924,38.29999924,6414500,38.88000107,38.72000122,36.50295639
23-05-2014,38.52999878,38.52999878,9864400,39.5,39.11000061,36.87062454
27-05-2014,39.22999954,39.38000107,9586900,39.93000031,39.34999847,37.09688568
28-05-2014,39.18999863,39.40000153,11132400,40.33000183,39.79999924,37.52111053
29-05-2014,39.36000061,39.88999939,9667100,40.27000046,39.81999969,37.53995895
30-05-2014,39.68000031,39.83000183,13888300,40.16999817,40.15999985,37.86049271
2/6/2014,40,40,9902100,41.25,41.22000122,38.85980225
3/6/2014,41.11000061,41.13000107,9456200,42.09000015,41.43999863,39.06721115
4/6/2014,41.20000076,41.36000061,11931500,42.90000153,42.81999969,40.36818695
5/6/2014,42.27000046,43,8539600,43.49000168,42.40999985,39.98166656
6/6/2014,42.41999817,42.45000076,13615400,43.91999817,43.88000107,41.36750031
9/6/2014,43.06999969,44,11689500,44.43000031,43.59000015,41.09410477
10/6/2014,42.93000031,43.5,8384400,43.86000061,43.65999985,41.16009521
11/6/2014,42.02999878,42.90000153,13184000,43.29000092,42.29000092,39.8685379
12/6/2014,38.84999847,41.27000046,37320100,41.40999985,40.20000076,37.89820862
13-06-2014,39.54999924,40.25,13586100,40.91999817,40.38000107,38.06790161
16-06-2014,39.66999817,39.68000031,13633600,41.29000092,41.06000137,38.70896912
17-06-2014,40.75999832,41.08000183,12523400,42.18999863,41.86999893,39.47257996
18-06-2014,41.56999969,41.93000031,11249400,42.81999969,42.65999985,40.21734238
19-06-2014,42.65999985,42.81999969,14116000,43.49000168,43.06000137,40.59444809
20-06-2014,43.02999878,43.04000092,40641900,44.54999924,44.54999924,41.99913406
23-06-2014,43.79999924,44.29999924,18454500,44.88000107,44.36000061,41.82001114
24-06-2014,42.75999832,44.13999939,13248100,44.61000061,43.18000031,40.70757294
25-06-2014,42.29999924,42.90000153,10944400,44,43.90999985,41.39577866
26-06-2014,43.5,43.95999908,11174300,44.59999847,44.54999924,41.99913406
27-06-2014,43.90999985,44.29999924,41468300,44.75,44,41.48062134
30-06-2014,42.83000183,44.04000092,10439600,44.08000183,42.95999908,40.50016403
1/7/2014,43.04999924,43.43999863,9162600,43.90000153,43.86000061,41.34864044
2/7/2014,41.41999817,42.88999939,19744600,42.95000076,41.95000076,39.54800797
3/7/2014,41.40000153,42.61000061,8258000,42.93999863,41.61999893,39.23690796
7/7/2014,39.91999817,41.72000122,14223500,41.72000122,40.09999847,37.803936
8/7/2014,37.90000153,39.13999939,26399400,40.33000183,40.25999832,37.95477676
9/7/2014,40.50999832,42.08000183,20468300,42.34999847,41.99000168,39.58572388
10/7/2014,40.77000046,41,11827200,42.97999954,42.81999969,40.36818695
11/7/2014,42.52000046,42.90999985,8135500,43.22999954,42.88000107,40.42476273
14-07-2014,42.72999954,43.25999832,7214700,43.59000015,42.97999954,40.5190239
15-07-2014,42.77999878,43.33000183,8358400,43.72999954,43.70000076,41.19780731
16-07-2014,43.29999924,44,6371100,44,43.47999954,40.99039841
17-07-2014,41.65000153,43.04000092,13919700,43.43999863,41.70000076,39.31232452
18-07-2014,42.15000153,42.22999954,8869000,43.22000122,42.91999817,40.46246338
21-07-2014,42.25,42.90999985,5679500,42.95000076,42.47999954,40.04765701
22-07-2014,42.15000153,42.70000076,6456900,42.88999939,42.38000107,39.95337677
23-07-2014,42.65000153,42.72000122,10166700,43.65999985,43.33000183,40.84898376
24-07-2014,41.70000076,42.5,18015200,43.95000076,42.15999985,39.74597931
25-07-2014,41.34000015,42.25,10986700,42.68000031,41.68000031,39.29346085
28-07-2014,39.81000137,41.86999893,15941300,41.95000076,40.29000092,37.98304749
29-07-2014,39.38999939,40.65000153,10713400,40.84999847,39.52999878,37.26657867
30-07-2014,39.29999924,39.90000153,10757600,40.25999832,39.54999924,37.28543091
31-07-2014,38.04999924,38.90000153,13532100,39.40000153,38.84999847,36.71834946
1/8/2014,38.43000031,38.75,8975900,39.52999878,39.43000031,37.26652908
4/8/2014,37.63000107,39.49000168,11090100,39.84999847,38.13999939,36.04730225
5/8/2014,36.74000168,37.88999939,10423000,38.45000076,37.18000031,35.13998032
6/8/2014,36.13999939,36.56000137,9501300,38,37.45999908,35.40460587
7/8/2014,36.5,37.70000076,9886800,38.40999985,36.86000061,34.83753967
8/8/2014,35.22999954,36.56000137,20753800,37.38000107,37.18000031,35.13998032
11/8/2014,37.34999847,37.79000092,9015800,38.36999893,37.97000122,35.88663483
12/8/2014,37.27000046,38.13999939,6223700,38.13999939,37.52000046,35.4613266
13-08-2014,37.43999863,37.63999939,6177000,38.45999908,38.11999893,36.02840042
14-08-2014,38.45999908,38.5,10132500,39.61000061,39.56999969,37.39883804
15-08-2014,38.79000092,39.97999954,9806500,40.08000183,39.18999863,37.0396843
18-08-2014,39.59999847,39.59999847,10900700,40.90000153,40.65999985,38.42903519
19-08-2014,40.25999832,40.95999908,5819600,41,40.43000031,38.21164703
20-08-2014,40.02999878,40.40000153,6504500,40.79999924,40.59999847,38.37232208
21-08-2014,39.45000076,40.75,8152000,40.84999847,39.50999832,37.34212494
22-08-2014,39.54999924,39.59999847,5771400,40.20999908,39.84999847,37.66347504
25-08-2014,39.40000153,40.22999954,7071800,40.27999878,39.41999817,37.25706482
26-08-2014,39.06999969,39.54999924,5732600,39.75,39.09000015,36.94517136
27-08-2014,38.68000031,39.36000061,6457300,39.40000153,38.99000168,36.85066223
28-08-2014,38.70000076,38.70999908,3888100,39.40000153,39.16999817,37.02078629
29-08-2014,38.36000061,39.09999847,6644600,39.34999847,38.88000107,36.74669647
2/9/2014,38.88999939,39,10932800,40.54000092,40.5,38.27781296
3/9/2014,38.66999817,39.72999954,9995100,39.90000153,39.13999939,36.99243546
4/9/2014,38.36000061,39.36999893,12004000,39.97999954,38.47000122,36.35919571
5/9/2014,37.70999908,38.50999832,12067600,38.70999908,37.84999847,35.77321243
8/9/2014,37.95999908,37.95999908,7345800,38.40000153,38.22999954,36.13236618
9/9/2014,37.38000107,37.63000107,9101100,38.68000031,37.95999908,35.87718201
10/9/2014,37.90999985,37.93000031,8107500,38.86999893,38.58000183,36.46316528
11/9/2014,37.93000031,38.72999954,10066700,39.04000092,38.09000015,36.00004959
12/9/2014,37.63000107,38.09000015,8229200,38.50999832,37.65000153,35.58419037
15-09-2014,36.84000015,37.59999847,7954200,37.79999924,37.06999969,35.03601837
16-09-2014,36.81000137,37,6723000,38.00999832,37.97999954,35.89608002
17-09-2014,37.04000092,37.91999817,6682700,38.24000168,37.45999908,35.40460587
18-09-2014,37.59999847,37.70000076,4553800,38.11000061,38.04999924,35.96223831
19-09-2014,36.63000107,38.06000137,17589900,38.25,36.63000107,34.62015915
22-09-2014,35.43999863,37,10964300,37,35.58000183,33.62776566
23-09-2014,34.63999939,35.04000092,12146800,35.77000046,35.33000183,33.39148712
24-09-2014,35.18000031,35.47000122,8487700,36.34000015,36.11999893,34.13813782
25-09-2014,34.86999893,35.88000107,10931800,35.97999954,35.20999908,33.27806473
26-09-2014,35.02000046,35.25,8514800,36.11999893,35.93000031,33.95855713
29-09-2014,34.93999863,35.34999847,7485000,35.75,35.02999878,33.1079483
30-09-2014,34.34000015,35.04999924,10657900,35.84999847,35.47999954,33.53325653
1/10/2014,33.84999847,34.72000122,19443300,34.93999863,34.38999939,32.50306702
2/10/2014,33.50999832,34.47000122,21476300,35.38000107,33.93000031,32.06829453
3/10/2014,34.61000061,34.65999985,15076600,36.31999969,36.22999954,34.24209976
6/10/2014,34.86000061,36.31000137,12789300,36.5,34.93000031,33.01343155
7/10/2014,34.06000137,34.75,10030100,35.02000046,34.09000015,32.2195282
8/10/2014,32.59999847,34.52999878,22753600,34.54999924,33,31.18932724
9/10/2014,31.94000053,33.5,22634100,33.70000076,31.97999954,30.22529602
10/10/2014,29.78000069,31.54999924,31018700,32.25,30.78000069,29.09113693
13-10-2014,28.10000038,31.06999969,34532900,31.38999939,28.57999992,27.01185036
14-10-2014,29.28000069,29.29000092,28136800,32.18000031,31.51000023,29.78108215
15-10-2014,29.48999977,30.21999931,39941300,32.61999893,31.69000053,29.95120621
16-10-2014,30,30.62999916,24983100,33.40000153,32.97000122,31.16098022
17-10-2014,32.81000137,33.88000107,16001100,34.34000015,33.38000107,31.54847527
20-10-2014,34,34.18999863,13532700,35.38999939,35.22000122,33.28752899
21-10-2014,36.02000046,36.13999939,26347700,37.88000107,37.84999847,35.77321243
22-10-2014,36.93999863,38.04999924,18958400,38.22000122,37.04000092,35.0076561
23-10-2014,36.79999924,37.43000031,33292000,40.18000031,38.47999954,36.36864471
24-10-2014,38.58000183,38.59999847,17834100,39.95000076,39.81999969,37.63512802
27-10-2014,39.29000092,39.59999847,13353100,40.40000153,39.90999985,37.72018051
28-10-2014,39.75,40.11000061,12185300,40.75999832,40.24000168,38.03208923
29-10-2014,39.24000168,40.06999969,15782400,40.40000153,39.93999863,37.74853134
30-10-2014,39.61999893,39.90999985,10566600,40.68999863,40.29999924,38.18439102
31-10-2014,40.79999924,41.09999847,13008200,41.75,41.34999847,39.17925644
3/11/2014,41.43000031,41.43999863,8441400,42.09999847,42,39.79514694
4/11/2014,42.5,42.83000183,17421200,43.70000076,42.70000076,40.45840454
5/11/2014,42.09000015,43.31999969,11528800,43.34999847,42.25,40.03202057
6/11/2014,42.59000015,42.59000015,14477200,44.13000107,43.13999939,40.87529373
7/11/2014,42.63000107,43.13999939,9022600,43.49000168,43.20000076,40.93214798
10/11/2014,41.68000031,42.5,13171000,43.93999863,43.83000183,41.52907562
11/11/2014,43.31999969,44,11048700,44.47000122,43.43999863,41.15954208
12/11/2014,42.84000015,43.25,7705300,43.63000107,43.43000031,41.15007782
13-11-2014,43.49000168,43.54000092,11135000,44.45999908,44.11999893,41.8038559
14-11-2014,43.66999817,44,8746200,44.54000092,44.00999832,41.69962692
17-11-2014,43.63000107,43.97000122,8691700,44.58000183,43.68999863,41.39641953
18-11-2014,43.75999832,43.75999832,14218900,45.45999908,45.04999924,42.68502808
19-11-2014,44.04000092,44.83000183,11291100,45.40000153,44.09999847,41.78490067
20-11-2014,43.20000076,43.65000153,9431400,44.72000122,44.15999985,41.8417511
21-11-2014,43.25,44.38000107,10866500,44.49000168,43.31000137,41.03637314
24-11-2014,42.77999878,43.72000122,9576600,43.95999908,43.20999908,40.9416275
25-11-2014,43.09999847,43.18000031,11563800,44.43999863,44.15000153,41.83227539
26-11-2014,44,44.31000137,12798600,45.75,44.97000122,42.60923004
28-11-2014,47,47,21638700,49.45000076,48.52999878,45.98234177
1/12/2014,47.36000061,49,15151400,49.47000122,47.88000107,45.36646271
2/12/2014,47.15000153,48.11999893,11853900,48.70000076,47.86000061,45.34751511
3/12/2014,46.93000031,47.74000168,8913700,48.47000122,48.24000168,45.70757294
4/12/2014,49.31999969,49.59999847,15219000,50.27000046,49.65000153,47.04354858
5/12/2014,50.00999832,50.09000015,15588200,51.75,51.00999832,48.33214951
8/12/2014,50.15000153,50.43999863,16167300,51.31999969,50.81999969,48.1521225
9/12/2014,47.38999939,49.09999847,20575400,49.20000076,48.31000137,45.77389526
10/12/2014,48.25,49.79999924,18500000,50.40000153,48.93999863,46.37081909
11/12/2014,49.65000153,49.79999924,15054200,51.5,50.52999878,47.87734604
12/12/2014,49.90000153,51.68000031,15364000,51.70000076,49.97000122,47.3467598
15-12-2014,49.31999969,50.20999908,15368500,51.31999969,50.84000015,48.17107773
16-12-2014,47.68000031,51.00999832,22053700,51.15000153,47.95999908,45.44226456
17-12-2014,46.04999924,48.25999832,24779800,49.49000168,48.79999924,46.23817444
18-12-2014,47.5,48.56000137,16945300,50.93000031,50.13999939,47.50782394
19-12-2014,49.09999847,49.66999817,26787700,50.93999863,50.70999908,48.04789734
22-12-2014,50.72000122,51.09999847,8872400,51.88000107,50.84000015,48.17107773
23-12-2014,49.84000015,50.95000076,7166300,51.13999939,50.20999908,47.57414627
24-12-2014,50.34999847,50.65999985,5955400,51.68999863,51.43000031,48.7301178
26-12-2014,51.06000137,51.45999908,6841800,52.25,51.95999908,49.23228073
29-12-2014,51.29999924,51.65000153,8788900,53.24000168,52.84999847,50.07556152
30-12-2014,52.83000183,53,8063100,53.70000076,53.41999817,50.61563873
31-12-2014,53.31999969,53.90000153,10626000,54.63999939,53.63000107,50.81461716
